Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
61767FBA8,CMBS,U.S.,7281,9/26/2019 7:56,Solve Tier 1 (A),102-15,102.46875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/26/2019 7:56,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/25/2019 9:08,Solve Tier 1 (B),92,92,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/25/2019 9:08,Solve Tier 1 (B),89,89,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/25/2019 9:07,Solve Tier 1 (B),102-25,102.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/25/2019 9:07,Solve Tier 1 (B),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/25/2019 8:26,Solve Tier 1 (A),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/25/2019 8:05,Solve Tier 1 (B),102-25,102.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/25/2019 8:05,Solve Tier 1 (B),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/24/2019 9:56,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/24/2019 9:56,Solve Tier 1 (A),88,88,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/24/2019 9:56,Solve Tier 1 (A),102-25,102.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/24/2019 9:56,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/24/2019 9:47,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/24/2019 8:55,Solve Tier 1 (A),102-25,102.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/24/2019 8:55,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/24/2019 8:44,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/24/2019 8:44,Solve Tier 1 (A),88,88,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/24/2019 7:52,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/24/2019 7:44,Solve Tier 1 (A),102-25,102.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/24/2019 7:44,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/23/2019 9:54,Solve Tier 1 (A),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/23/2019 8:13,Solve Tier 1 (A),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/20/2019 10:06,Solve Tier 1 (A),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/20/2019 10:06,Solve Tier 1 (A),85,85,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/20/2019 10:05,Solve Tier 1 (A),101-31,101.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/20/2019 10:05,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/20/2019 8:52,Solve Tier 1 (A),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/20/2019 8:52,Solve Tier 1 (A),85,85,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/20/2019 8:52,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/20/2019 8:51,Solve Tier 1 (A),101-31,101.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/20/2019 8:51,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/20/2019 7:46,Solve Tier 1 (A),101-31,101.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/20/2019 7:46,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/19/2019 9:32,Solve Tier 1 (B),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/19/2019 9:18,Solve Tier 1 (A),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/19/2019 9:18,Solve Tier 1 (A),85,85,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/19/2019 8:21,Solve Tier 1 (B),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/19/2019 8:21,Solve Tier 1 (A),101-31,101.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/19/2019 8:21,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/18/2019 9:17,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/18/2019 9:17,Solve Tier 1 (A),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/18/2019 9:17,Solve Tier 1 (A),101-31,101.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/18/2019 9:17,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/18/2019 8:25,Solve Tier 1 (B),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/18/2019 7:49,Solve Tier 1 (A),101-31,101.96875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/18/2019 7:49,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/17/2019 9:08,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/17/2019 9:08,Solve Tier 1 (A),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/17/2019 9:07,Solve Tier 1 (A),101-25,101.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/17/2019 9:07,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/17/2019 8:27,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/17/2019 8:03,Solve Tier 1 (A),101-25,101.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/17/2019 8:03,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/16/2019 9:45,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/16/2019 9:18,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/16/2019 9:18,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/16/2019 9:18,Solve Tier 1 (A),101-25,101.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/16/2019 9:18,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/16/2019 8:41,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/16/2019 8:13,Solve Tier 1 (A),101-25,101.78125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/16/2019 8:13,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/13/2019 9:13,Solve Tier 1 (A),85,85,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/13/2019 9:13,Solve Tier 1 (A),82,82,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/13/2019 9:13,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/13/2019 9:13,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/13/2019 8:25,Solve Tier 1 (B),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/13/2019 7:51,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/13/2019 7:51,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/12/2019 9:27,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/12/2019 9:27,Solve Tier 1 (A),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/12/2019 8:58,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/12/2019 8:53,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/12/2019 8:53,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/12/2019 7:52,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/12/2019 7:52,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/11/2019 9:04,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/11/2019 9:04,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/11/2019 9:03,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/11/2019 9:03,Solve Tier 1 (A),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/11/2019 8:58,Solve Tier 1 (B),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/11/2019 7:54,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/11/2019 7:54,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/10/2019 8:48,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/10/2019 8:48,Solve Tier 1 (A),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/10/2019 8:47,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/10/2019 8:47,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/10/2019 7:58,Solve Tier 1 (B),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/10/2019 7:42,Solve Tier 1 (A),103-08,103.25,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/10/2019 7:42,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/9/2019 9:29,Solve Tier 1 (B),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/9/2019 9:15,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/9/2019 9:15,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/9/2019 9:14,Solve Tier 1 (A),103-14,103.4375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/9/2019 9:14,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/9/2019 8:01,Solve Tier 1 (A),103-14,103.4375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/9/2019 8:01,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/6/2019 9:46,Solve Tier 1 (A),104-01,104.03125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/6/2019 9:46,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/6/2019 9:42,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/6/2019 9:42,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/6/2019 9:36,Solve Tier 1 (B),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/6/2019 8:34,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/6/2019 8:34,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/6/2019 7:40,Solve Tier 1 (A),104-01,104.03125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/6/2019 7:40,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/5/2019 9:36,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/5/2019 9:36,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/5/2019 9:35,Solve Tier 1 (A),104-01,104.03125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/5/2019 9:35,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/5/2019 8:59,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/5/2019 8:23,Solve Tier 1 (A),104-01,104.03125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/5/2019 8:23,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/4/2019 9:19,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/4/2019 9:19,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/4/2019 9:19,Solve Tier 1 (A),104-01,104.03125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/4/2019 9:19,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/4/2019 8:57,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/4/2019 8:03,Solve Tier 1 (A),104-01,104.03125,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/4/2019 8:03,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/3/2019 9:17,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/3/2019 9:17,Solve Tier 1 (B),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,9/3/2019 9:16,Solve Tier 1 (B),104-02,104.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/3/2019 9:16,Solve Tier 1 (B),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/3/2019 8:10,Solve Tier 1 (B),104-02,104.0625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,9/3/2019 8:10,Solve Tier 1 (B),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,9/3/2019 7:53,Solve Tier 1 (A),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/30/2019 9:57,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/30/2019 9:57,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/30/2019 9:57,Solve Tier 1 (A),103-23,103.71875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/30/2019 9:57,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/30/2019 8:30,Solve Tier 1 (A),86,86,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/30/2019 8:30,Solve Tier 1 (A),83,83,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/30/2019 8:15,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/30/2019 7:37,Solve Tier 1 (A),103-23,103.71875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/30/2019 7:37,Solve Tier 1 (A),S+83,83,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/29/2019 9:18,Solve Tier 1 (B),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/29/2019 9:18,Solve Tier 1 (B),84,84,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/29/2019 9:18,Solve Tier 1 (B),103-21,103.65625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/29/2019 9:18,Solve Tier 1 (B),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/29/2019 8:21,Solve Tier 1 (A),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/29/2019 7:59,Solve Tier 1 (B),103-21,103.65625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/29/2019 7:59,Solve Tier 1 (B),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/28/2019 9:32,Solve Tier 1 (A),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/28/2019 9:32,Solve Tier 1 (A),87,87,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/28/2019 9:31,Solve Tier 1 (A),103-13,103.40625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/28/2019 9:31,Solve Tier 1 (A),S+88,88,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/28/2019 8:28,Solve Tier 1 (A),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/28/2019 8:28,Solve Tier 1 (A),87,87,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/28/2019 8:19,Solve Tier 1 (A),103-13,103.40625,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/28/2019 8:19,Solve Tier 1 (A),S+88,88,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/28/2019 8:13,Solve Tier 1 (B),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/27/2019 9:29,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/27/2019 9:29,Solve Tier 1 (A),88,88,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/27/2019 9:28,Solve Tier 1 (A),103-11,103.34375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/27/2019 9:28,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/27/2019 8:26,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/27/2019 8:26,Solve Tier 1 (A),88,88,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/27/2019 8:10,Solve Tier 1 (A),103-11,103.34375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/27/2019 8:10,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/27/2019 7:45,Solve Tier 1 (B),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/26/2019 9:25,Solve Tier 1 (B),92,92,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/26/2019 9:25,Solve Tier 1 (B),89,89,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/26/2019 9:25,Solve Tier 1 (B),103-11,103.34375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/26/2019 9:25,Solve Tier 1 (B),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/26/2019 8:24,Solve Tier 1 (B),103-11,103.34375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/26/2019 8:24,Solve Tier 1 (B),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/26/2019 8:17,Solve Tier 1 (A),92,92,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/23/2019 9:09,Solve Tier 1 (A),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/23/2019 9:09,Solve Tier 1 (A),87,87,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/23/2019 9:08,Solve Tier 1 (A),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/23/2019 9:08,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/23/2019 9:00,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/23/2019 7:51,Solve Tier 1 (A),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/23/2019 7:51,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/22/2019 9:12,Solve Tier 1 (A),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/22/2019 9:12,Solve Tier 1 (A),86,86,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/22/2019 9:12,Solve Tier 1 (A),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/22/2019 9:12,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/22/2019 9:05,Solve Tier 1 (B),89,89,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/22/2019 7:47,Solve Tier 1 (A),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/22/2019 7:47,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/21/2019 10:07,Solve Tier 1 (B),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/21/2019 10:07,Solve Tier 1 (B),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/21/2019 9:21,Solve Tier 1 (B),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/21/2019 9:21,Solve Tier 1 (B),87,87,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/21/2019 9:18,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/21/2019 9:05,Solve Tier 1 (B),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/21/2019 9:05,Solve Tier 1 (B),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/21/2019 7:55,Solve Tier 1 (B),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/21/2019 7:55,Solve Tier 1 (B),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/21/2019 7:52,Solve Tier 1 (A),87,87,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/20/2019 9:18,Solve Tier 1 (A),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/20/2019 9:18,Solve Tier 1 (A),87,87,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/20/2019 9:18,Solve Tier 1 (A),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/20/2019 9:18,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/20/2019 8:21,Solve Tier 1 (B),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/20/2019 7:36,Solve Tier 1 (A),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/20/2019 7:36,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/19/2019 10:07,Solve Tier 1 (B),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/19/2019 10:07,Solve Tier 1 (B),87,87,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/19/2019 10:07,Solve Tier 1 (B),102-27,102.84375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/19/2019 10:07,Solve Tier 1 (B),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/19/2019 9:28,Solve Tier 1 (B),102-12,102.375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/19/2019 9:17,Solve Tier 1 (A),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/19/2019 8:09,Solve Tier 1 (A),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/16/2019 9:07,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/16/2019 9:07,Solve Tier 1 (A),88,88,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/16/2019 8:47,Solve Tier 1 (B),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/16/2019 7:48,Solve Tier 1 (A),102-12,102.375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/16/2019 7:48,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/15/2019 9:20,Solve Tier 1 (A),92,92,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/15/2019 9:20,Solve Tier 1 (A),89,89,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/15/2019 9:20,Solve Tier 1 (A),102-12,102.375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/15/2019 9:20,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/15/2019 9:14,Solve Tier 1 (B),88,88,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/15/2019 7:56,Solve Tier 1 (A),102-12,102.375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/15/2019 7:56,Solve Tier 1 (A),S+89,89,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/14/2019 9:35,Solve Tier 1 (A),92,92,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/14/2019 9:35,Solve Tier 1 (A),89,89,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/14/2019 9:35,Solve Tier 1 (A),102-22,102.6875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/14/2019 9:35,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/14/2019 8:05,Solve Tier 1 (B),90,90,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/14/2019 8:04,Solve Tier 1 (A),102-22,102.6875,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/14/2019 8:04,Solve Tier 1 (A),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/13/2019 9:15,Solve Tier 1 (B),93,93,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/13/2019 9:15,Solve Tier 1 (B),90,90,OFFER,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/13/2019 9:14,Solve Tier 1 (B),102-30,102.9375,OFFER,PRICE,
61767FBA8,CMBS,U.S.,7281,8/13/2019 9:14,Solve Tier 1 (B),S+84,84,OFFER,SPREAD,S
61767FBA8,CMBS,U.S.,7281,8/13/2019 8:32,Solve Tier 1 (A),91,91,BID,SPREAD,
61767FBA8,CMBS,U.S.,7281,8/13/2019 8:12,Solve Tier 1 (B),102-30,102.9375,OFFER,PRICE,
